Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,43.620418548583984,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,43.350868225097656,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,44.21528625488281,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,43.639007568359375,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,44.131629943847656,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,43.28580856323242,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,43.750545501708984,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,44.00150680541992,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,43.824913024902344,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,44.21528625488281,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,43.61112976074219,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,43.74125289916992,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,44.25246810913086,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,44.35470962524414,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,44.86592102050781,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,44.32682800292969,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,44.02939224243164,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,43.8434944152832,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,44.057273864746094,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,44.484832763671875,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,44.73579406738281,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,45.265602111816406,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,45.77681350708008,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,45.78609848022461,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,45.78609848022461,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,45.934818267822266,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,46.009178161621094,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,46.11142349243164,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,46.157894134521484,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,46.27872848510742,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,42.37492370605469,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,42.04960250854492,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,41.66851043701172,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,41.919471740722656,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,42.62588119506836,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,42.0867805480957,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,41.770751953125,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,41.538387298583984,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,41.770751953125,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,42.142555236816406,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,42.17972946166992,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,42.43068313598633,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,42.38420486450195,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,42.24479293823242,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,42.0867805480957,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,41.67781066894531,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,42.923316955566406,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,42.80247116088867,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,42.96049499511719,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,42.84798049926758,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,42.472938537597656,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,42.57606887817383,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,42.71671676635742,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,42.6885871887207,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,42.669837951660156,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,43.063621520996094,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,43.15738296508789,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,43.729312896728516,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,43.70118713378906,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,43.67306137084961,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,43.93558883666992,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,43.80432891845703,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,43.6636848449707,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,43.29802703857422,12854500
