,open,high,low,close,volume
2017-01-03 09:45:00+00:00,87.34,87.75,87.02,87.39,2184761.0
2017-01-03 10:00:00+00:00,87.39,87.44,86.94999999999999,87.19,1148228.0
2017-01-03 10:15:00+00:00,87.21,87.41,87.14,87.3,860609.0
2017-01-03 10:30:00+00:00,87.30999999999999,87.38,87.26,87.38,481605.0
2017-01-03 10:45:00+00:00,87.37,87.46,87.13,87.13,675950.0
2017-01-03 11:00:00+00:00,87.11999999999999,87.19,86.54,86.58,760492.0
2017-01-03 11:15:00+00:00,86.57,86.63,86.4,86.49,597028.0
2017-01-03 11:30:00+00:00,86.49,86.8,86.47999999999999,86.63,517137.0
2017-01-03 11:45:00+00:00,86.63,86.71,86.3,86.36,402327.0
2017-01-03 12:00:00+00:00,86.35,86.48,86.25999999999999,86.49,418910.0
2017-01-03 12:15:00+00:00,86.47999999999999,86.54,86.39999999999999,86.47,272584.0
2017-01-03 12:30:00+00:00,86.47,86.52,86.32,86.41,223272.0
2017-01-03 12:45:00+00:00,86.41,86.48,86.02,86.03999999999999,339252.0
2017-01-03 13:00:00+00:00,86.05,86.14,85.97,86.14,415966.0
2017-01-03 13:15:00+00:00,86.15,86.15,86.03,86.11,288012.0
2017-01-03 13:30:00+00:00,86.11,86.28,86.08999999999999,86.22999999999999,251146.0
2017-01-03 13:45:00+00:00,86.25,86.34,86.17,86.19999999999999,244209.0
2017-01-03 14:00:00+00:00,86.21,86.35,86.17,86.35,340399.0
2017-01-03 14:15:00+00:00,86.33999999999999,86.44,86.32,86.45,355724.0
2017-01-03 14:30:00+00:00,86.44,86.64,86.42,86.48,612188.0
2017-01-03 14:45:00+00:00,86.48,86.51,86.38,86.38,322202.0
2017-01-03 15:00:00+00:00,86.38,86.5,86.36,86.42,393862.0
2017-01-03 15:15:00+00:00,86.42999999999999,86.63,86.42,86.63,326977.0
2017-01-03 15:30:00+00:00,86.61999999999999,86.64,86.42,86.58,462341.0
2017-01-03 15:45:00+00:00,86.58999999999999,86.76,86.5,86.73,687023.0
2017-01-03 16:00:00+00:00,86.72999999999999,87.3,86.74,87.22,2556437.0
2017-01-04 09:45:00+00:00,86.94999999999999,87.18,86.67,86.94,2176714.0
2017-01-04 10:00:00+00:00,86.94,87.0,86.49,86.55,969640.0
2017-01-04 10:15:00+00:00,86.57,86.86,86.5,86.5,736984.0
2017-01-04 10:30:00+00:00,86.5,86.64,86.46,86.47,436731.0
2017-01-04 10:45:00+00:00,86.48,86.55,86.41,86.46,481252.0
2017-01-04 11:00:00+00:00,86.47,86.58999999999999,86.4,86.53,568245.0
2017-01-04 11:15:00+00:00,86.55,86.71,86.53999999999999,86.61999999999999,469746.0
2017-01-04 11:30:00+00:00,86.61999999999999,86.76,86.57,86.64,518195.0
2017-01-04 11:45:00+00:00,86.65,86.77,86.58999999999999,86.77,397070.0
2017-01-04 12:00:00+00:00,86.75,86.86999999999999,86.4,86.78999999999999,429018.0
2017-01-04 12:15:00+00:00,86.81,86.83,86.71,86.75,371936.0
2017-01-04 12:30:00+00:00,86.74,86.82,86.72,86.78999999999999,279328.0
2017-01-04 12:45:00+00:00,86.81,86.87,86.75999999999999,86.81,381605.0
2017-01-04 13:00:00+00:00,86.8,86.86,86.75,86.85,240147.0
2017-01-04 13:15:00+00:00,86.85,86.89,86.82,86.9,243174.0
2017-01-04 13:30:00+00:00,86.88,86.89,86.81,86.88,289000.0
2017-01-04 13:45:00+00:00,86.86,86.9,86.80999999999999,86.85,260233.0
2017-01-04 14:00:00+00:00,86.83999999999999,86.92999999999999,86.82,86.93,247647.0
2017-01-04 14:15:00+00:00,86.92,86.96,86.86,86.93,396023.0
2017-01-04 14:30:00+00:00,86.93,87.02,86.86,86.97,496279.0
2017-01-04 14:45:00+00:00,86.97,87.1,86.96,87.07,372961.0
